path,file_type,bytes,sha256,git_status,scientific_category,proposed_action,reason,replacement_or_archive
outputs/tables/slim_benchmark_mdot_residual_profiles_pressure_high_side_1e2.json,json,418942,0085547d54a50397c2b4a89d9bd8e6881ddb9f6bf3a5356fc927e1e378d4385d,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/slim_benchmark_mdot_residual_profiles_pressure_high_side_1e2.json
outputs/figures/transonic_interval_residual_profile.png,png,415443,913006b51cc421ef32a26d9d2854cb928f6a7a7c8006aed8e907e64d8040540d,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/figures/transonic_interval_residual_profile.png
outputs/tables/m5_eta_micro_ladder_tangent_innerrelax_eval_N164.json,json,410584,d72dd9e5f7b265a77bfcae95b095abdc35d493060dd0670269ec64eebec8fae9,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_micro_ladder_tangent_innerrelax_eval_N164.json
outputs/figures/high_mdot_stream_compact_outer_buffer_ladder_validation_profile.png,png,408158,65f58078cf51e576c6ff73a9164150beda697c057f7dc0b1b4813bf417d958d9,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/figures/high_mdot_stream_compact_outer_buffer_ladder_validation_profile.png
outputs/tables/m5_eta_two_pass_sonic12_from98p21875_to98_N164.json,json,406337,2b5b55a6de3efc2f445f63e6ff2ef2e2ff42c6bac7e39c9825308c4f319f0662,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_two_pass_sonic12_from98p21875_to98_N164.json
outputs/tables/m5_eta_from99p65_active_mass_profile_sbgrows_ladder_N164_profiles.json,json,400566,9b34a87f95307b5128a01a29009a6ea6c24ae02ae5a41c3c2bef9856db20ebb7,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_from99p65_active_mass_profile_sbgrows_ladder_N164_profiles.json
outputs/tables/m5_eta_smallstep_tangent_eval_massview_N164_profiles.json,json,400428,91912e6ffaba6cea3599a02abca32785767a82e1aeb1bd6aca8dd45eb353e7f3,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_smallstep_tangent_eval_massview_N164_profiles.json
outputs/tables/m5_eta_smallstep_freezeaux_eval_massview_N164_profiles.json,json,400426,70faf0121fe0776a05a0a8e5dcb0cdb770f38d6af24ee11c7b1e1339a7b59917,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_smallstep_freezeaux_eval_massview_N164_profiles.json
outputs/tables/m5_eta_from99p65_tangent_inner_blockmass_eval_N164_profiles.json,json,400330,cbbad38f2f4100a20cd4d087d3787b6e142fa09a60a09edfa8f8a810e3153606,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_from99p65_tangent_inner_blockmass_eval_N164_profiles.json
outputs/tables/m5_eta_from99p65_tangent_inner_sbgmassblock_eval_N164_profiles.json,json,400034,398dcaeb318e73b03cdff4c2983e70cac5257ab5f8ef7852ce95c87eca9053bb,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_from99p65_tangent_inner_sbgmassblock_eval_N164_profiles.json
outputs/tables/m5_eta_from99p65_active_mass_profile_eval_N164_profiles.json,json,400032,23fe1e5be71d81baf648e65745bfdd65be0764933e53d501d48391fcba46a9da,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_from99p65_active_mass_profile_eval_N164_profiles.json
outputs/tables/m5_eta_from99p65_tangent_inner_blockmass_sbgselect_eval_N164_profiles.json,json,399956,901bec4559fd63d999f19c8210aebda976eedaa387c141867ff977f1a45ca860,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_from99p65_tangent_inner_blockmass_sbgselect_eval_N164_profiles.json
outputs/tables/m5_eta_smallstep_tangent_eval_massview_reg1em5_N164_profiles.json,json,399914,ec781c176073a08739daa43f4ad84968e2948fe9a1a485b8fda7a51226b69ef0,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_smallstep_tangent_eval_massview_reg1em5_N164_profiles.json
outputs/tables/m5_eta_adaptive_active_window_dynamic_inner_from98p5_quarter_N164_profiles.json,json,399750,3de02ae85cf9e433ac387dc684b2d5095725e353fe6be951e8015adcc87dce74,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_adaptive_active_window_dynamic_inner_from98p5_quarter_N164_profiles.json
outputs/tables/m5_eta_adaptive_active_window_oldonly_quarterstep_from98p6875_N164_profiles.json,json,399646,268a280a2e0a287ce572aa71a4d964b6fe421f3d5fee544d62ce463c94bfe5d5,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_adaptive_active_window_oldonly_quarterstep_from98p6875_N164_profiles.json
outputs/tables/m5_eta_adaptive_active_window_dynamic_inner_from98p65625_N164_profiles.json,json,399636,8d94b5c6fc72d13639b2d7a668f0d31fad0244e28739591e486cbb938e591992,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_adaptive_active_window_dynamic_inner_from98p65625_N164_profiles.json
outputs/tables/m5_eta_adaptive_active_window_dense_sonic12_from98p46875_N164_profiles.json,json,399590,daf87725ca9405ac6b46446c18297a8212d26698b54e5a21d56e593109660b92,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_adaptive_active_window_dense_sonic12_from98p46875_N164_profiles.json
outputs/tables/m5_eta_microstep_tangent_innerrelax_eval_N164_profiles.json,json,399486,8cdb06e299290e42500f6cbee4467bac99ccf3f0fc7ad2cdbb82166abc203df6,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_microstep_tangent_innerrelax_eval_N164_profiles.json
outputs/tables/m5_eta_microstep_tangent_eval_massview_reg1em5_N164_profiles.json,json,399460,943dc7776b4d44487289f98f85232f68f74eb937e70d0c83da8e4fd04f76244e,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_microstep_tangent_eval_massview_reg1em5_N164_profiles.json
outputs/tables/m5_eta_smallstep_tangent_innerrelax_eval_N164_profiles.json,json,399342,65f7be528a9fbae1b0a313e3e39ac1ecdd7fdae9c9c83fd7b78e7cbc5428f3ff,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_smallstep_tangent_innerrelax_eval_N164_profiles.json
outputs/tables/m5_eta_global_flux_production_stage1_20_300_cheap_sourceguards_midpoint_nfev24_98p125_N164_profiles.json,json,381338,e450b99350708465ca54bc214ffc8b536b0ae253465e49d712ce2307998816b1,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_flux_production_stage1_20_300_cheap_sourceguards_midpoint_nfev24_98p125_N164_profiles.json
outputs/tables/m5_eta_global_flux_production_stage1_20_300_cheap_sourceguards_midpoint_98p125_N164_profiles.json,json,381159,b773897ec0932f546fca5d5868e402b475b74ab633639a0d4bb27b36b5302763,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_flux_production_stage1_20_300_cheap_sourceguards_midpoint_98p125_N164_profiles.json
outputs/tables/m5_eta_global_flux_production_stage1_20_300_cheap_sourceguards_midpoint_dyn10_98p125_N164_profiles.json,json,380380,6d6104a83cfc0b8321a452e6f22f18619b4ce766b20020eb04bc134ccce49343,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_flux_production_stage1_20_300_cheap_sourceguards_midpoint_dyn10_98p125_N164_profiles.json
outputs/tables/m5_local_mdot_eta_continuation_zeta0p03_N96_profiles.json,json,371154,16606eb9abe9a636e7d8da0176645f2d548dd85c975d9959af9bdf81ad87c2ea,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta_continuation_zeta0p03_N96_profiles.json
outputs/tables/m5_eta_global_f_hsfv_production_local_source_sparse_massw1000_ftrust002_nfev30_98p125_N164_profiles.json,json,361520,0a82880d0aecfcb02a88ac32340ff8af95f9f4fa4249616a80bf269583efebda,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_f_hsfv_production_local_source_sparse_massw1000_ftrust002_nfev30_98p125_N164_profiles.json
outputs/tables/m5_eta_global_f_hsfv_production_local_source_sparse_nfev20_98p125_N164_profiles.json,json,361448,0084d33ae2a8d5727113d207863649a478d402776dc476cbee2defa9d3c1e871,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_f_hsfv_production_local_source_sparse_nfev20_98p125_N164_profiles.json
outputs/tables/m5_eta_global_flux_production_stage1_20_300_extra_guard_midpoint_nosourceguard_98p125_N164_profiles.json,json,361037,a0a835abbdf4bf9d126d504d97c4f018ed5cc578f1e6339fc90cd89e27682673,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_flux_production_stage1_20_300_extra_guard_midpoint_nosourceguard_98p125_N164_profiles.json
outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_full_outsideguard_pass8_fv102_nfev14_98p125_N164_profiles.json,json,360236,109493f88e7453e96697406cc03933eb7ef3d3f64b0ef97d205ae3f8240998cd,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_full_outsideguard_pass8_fv102_nfev14_98p125_N164_profiles.json
outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_full_outsideguard_nfev2_fromlocal_98p125_N164_profiles.json,json,360222,980130921c24a3e259d49f195317c7a57f2e99dea608ffd693bc39a45d36ce1e,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_full_outsideguard_nfev2_fromlocal_98p125_N164_profiles.json
outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_full_outsideguard_pass4_nfev8_98p125_N164_profiles.json,json,360217,7229c2f5c976324886ee8589aefb13895e83db14f2cbf4c2729893d620d60900,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_full_outsideguard_pass4_nfev8_98p125_N164_profiles.json
outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_full_nfev2_fromlocal_98p125_N164_profiles.json,json,360135,0913acff54d61cf0371099275a6206564640b7c3466d81b2f55f133488987b7e,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_full_nfev2_fromlocal_98p125_N164_profiles.json
outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_full_outsideguard_pass7_fv102_nfev14_98p125_N164_profiles.json,json,360109,eaee5bbd093eaa137536c0f2cdad51e6d1d34e5baf7c9f2728a063bc2532c401,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_full_outsideguard_pass7_fv102_nfev14_98p125_N164_profiles.json
outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_full_outsideguard_pass3_nfev6_98p125_N164_profiles.json,json,360081,397db97f4eb0db2ff1bbd7f677540673348a176db152571d22eb66f09b405edd,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_full_outsideguard_pass3_nfev6_98p125_N164_profiles.json
outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_full_outsideguard_pass5_nfev10_98p125_N164_profiles.json,json,359977,d0e631d388bde993022b0d783bd8dc4a0bc6557ca181a5c3a2dbc3a20a2861cc,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_full_outsideguard_pass5_nfev10_98p125_N164_profiles.json
outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_full_outsideguard_pass6_nfev12_98p125_N164_profiles.json,json,359904,29598e86eb8784066bff1e96deda7767939a5d8c2abe3fc1d50b676348447621,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_full_outsideguard_pass6_nfev12_98p125_N164_profiles.json
outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_full_outsideguard_pass2_nfev4_98p125_N164_profiles.json,json,359813,72d8e5d539ab7ec3d7633c0a64e477f481b7ddb094bd080b6bb60c1e112e9723,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_full_outsideguard_pass2_nfev4_98p125_N164_profiles.json
outputs/tables/m5_eta_global_f_hsfv_production_freezebase_nfev80_98p125_N164_profiles.json,json,357747,ebf141c61cd7f08056595978f16a5a5d26662bbd04afa88351670850d19dba01,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_f_hsfv_production_freezebase_nfev80_98p125_N164_profiles.json
outputs/tables/m5_eta_global_flux_production_stage1_20_300_oldoutside_guard1_nfev2_98p125_N164_profiles.json,json,356788,6ffe81b2e0035dd19f981a1d36ce6f5ecfb39cab82e2778920213ba518211b82,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_flux_production_stage1_20_300_oldoutside_guard1_nfev2_98p125_N164_profiles.json
outputs/tables/m5_eta_global_flux_production_stage1_20_300_oldoutside_noguard_nfev8_98p125_N164_profiles.json,json,356377,c4cc61e353e53d543765a678fc14f002c0bf7245c3351537054953321c0c0a49,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_flux_production_stage1_20_300_oldoutside_noguard_nfev8_98p125_N164_profiles.json
outputs/tables/m5_eta_global_flux_production_guard20_old_source_dynamics_98p125_N164_profiles.json,json,356066,699dde3ec1156c527f453d14a178351918b1c2115c7a8bcc1cf67f94e08842fa,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_flux_production_guard20_old_source_dynamics_98p125_N164_profiles.json
outputs/tables/m5_eta_global_flux_production_guard20_skip_source_98p125_N164_profiles.json,json,353473,4ef7298229ce240d1fa628e75ead518aed11d34ffebe8d110f14a4f90a672973,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_flux_production_guard20_skip_source_98p125_N164_profiles.json
outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_local_source_massw1000_ftrust002_nfev40_98p125_N164_profiles.json,json,349916,7970d3bd9f38a2a3844e5f9bbe4ea9263027c656d40010ef317d02176bf06d7b,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_local_source_massw1000_ftrust002_nfev40_98p125_N164_profiles.json
outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_local_source_massw10000_ftrust0005_nfev60_98p125_N164_profiles.json,json,349901,76e9690e791c129db6473a2ab2a1da0fa258fa0e5cce6c1be7cf7948551a380c,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_local_source_massw10000_ftrust0005_nfev60_98p125_N164_profiles.json
outputs/tables/m5_eta_adaptive_active_window_dynamic_inner_from98p5625_N164.json,json,336860,308389bf57b392f17d5b8e3bb775f3c8721386a3f1a37026610c4f2eacf0e5a0,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_adaptive_active_window_dynamic_inner_from98p5625_N164.json
outputs/tables/m5_eta_global_f_hsfv_production_evalonly_98p125_N164_profiles.json,json,335613,77dd85d700fb14e36d464c44a35c644610740d657075c7f1d1890b2b2298a8bd,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_f_hsfv_production_evalonly_98p125_N164_profiles.json
outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_evalonly_98p125_N164_profiles.json,json,335601,9230e5627060346dc326ca1bb35c60839731e738975c1e7ef57f0639d5cfbf48,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_evalonly_98p125_N164_profiles.json
outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_full_guarded_nfev2_fromlocal_98p125_N164_profiles.json,json,335363,6e488af60a6e877b82de5ce67e17ec306d704cdb32deafd39307fa5b1ed4365b,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_full_guarded_nfev2_fromlocal_98p125_N164_profiles.json
outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_full_linesearch_exporttrials_nfev2_fromlocal_98p125_N164_profiles.json,json,335363,6e488af60a6e877b82de5ce67e17ec306d704cdb32deafd39307fa5b1ed4365b,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_full_linesearch_exporttrials_nfev2_fromlocal_98p125_N164_profiles.json
outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_full_linesearch_nfev2_fromlocal_98p125_N164_profiles.json,json,335363,6e488af60a6e877b82de5ce67e17ec306d704cdb32deafd39307fa5b1ed4365b,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_f_hsfv_production_corehalo8_full_linesearch_nfev2_fromlocal_98p125_N164_profiles.json
outputs/tables/m5_eta_global_flux_production_diag_98p125_N164_profiles.json,json,330500,2f0338c2e7447ee6844edfad4faf81cee307ac8e2ed3bf45ae1764c65c1c933f,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_flux_production_diag_98p125_N164_profiles.json
outputs/tables/m5_local_mdot_eta90_source_buffer_mid_from_halo4_seed_profiles.json,json,327443,0d01a37e52a4f673bc84be30bd18155b51980a97241add2671ad5a6527edd2ce,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_source_buffer_mid_from_halo4_seed_profiles.json
outputs/tables/m5_local_mdot_eta100_to_eta90_N168_localjac_scout_profiles.json,json,325150,181be57205c0fa65d0d33e399a351cd58756fc2b509d230e7172084804971ddb,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta100_to_eta90_N168_localjac_scout_profiles.json
outputs/tables/m5_eta_two_pass_sonic12_from98p4375_N164.json,json,324520,a35431084bb2bf7456745244a49baabdc529d78ab7f9d6e6ec9952dd8f576ddd,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_two_pass_sonic12_from98p4375_N164.json
outputs/figures/transonic_two_domain_inner_residual_profile.png,png,321786,edc198aa1edb6d1c1d73571e76125f40d5e06c69d3aafe5eaa7c78baf5d85360,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/figures/transonic_two_domain_inner_residual_profile.png
outputs/tables/m5_eta_two_pass_sonic12_micro_from98p171875_N164.json,json,321763,6dbd5d825470af9cfe8004e4b257d40552d9da9f5e495cb03b0955b810b1780a,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_two_pass_sonic12_micro_from98p171875_N164.json
outputs/figures/high_mdot_stream_outer_buffer_interval_profile_no_seed_ladder_0897_to090.png,png,310327,3def800f76cf771290fed3fdfe3c9f0acc680fe911567ef6ba472aa3d75cbf11,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/figures/high_mdot_stream_outer_buffer_interval_profile_no_seed_ladder_0897_to090.png
Note/IMRI_minidisk_limit_cycle_note.pdf,pdf,309026,a87c5ad7aa10b0c45ea08b1a3ba945ac9c0e5ddae61438722c19fea20c1cc20c,tracked,historical_scientific_note,ARCHIVE,Superseded numerical diary; preserve through tag/archive and summarize in milestones.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:Note/IMRI_minidisk_limit_cycle_note.pdf
outputs/tables/m5_eta_reduced_ladder_98p154_to98p150_N164.json,json,308703,5d34c7b07eac83dfed410677e8dd62bf7ff08850c44596253c410125cabb1c18,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_reduced_ladder_98p154_to98p150_N164.json
outputs/tables/high_mdot_stream_plateau_autopsy_detail.json,json,292859,880fc3591879b1188007e19a4063be4037e0f16b6172fbca2954b8f4ff0da6de,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/high_mdot_stream_plateau_autopsy_detail.json
